Date,Close,USDExchangeTradeVolume,BitcoinsInCirculation,MarketCap,BlockSize,AvgBlockSize,TransactionsPerBlock,MedianTransactCnfmTime,HashRate,Difficulty,MinersRevenue,TransactionFees_BTC,TransactionFeesUSD,Cost%ofTransactionVolume,CostPerTransaction,UniqueAddresses,TotalTransactionsPerDay,TotalNumberofTransactions,TransactionVolumeexcludingPopularAddresses,TotalOutputValue,EstimatedTransactionValue,EstimatedTransactionValueUSD,NASDAQ Composite,Dow Jones Industrial Avg,S&P 500,Gold Price Index,Crude Oil WTI,USD AUD,USD EUR,USD JPY,USD CHF,USD KRW,USD GBP,EUR KRW,USD CNY,Google Trends Interest,US Federal funds rate,Breakeven Inflation Rate
16-May-13,115.09,3576167.88,11162150,1284654522,7689,0.21,366,7.88,80.64,11187257.46,423762.26,57.87,6660.68,1.71,7,67246,60543,17935681,26773,708868.28,215241,24772186,3465.24,15233.22,1650.47,1387.1,95.16,1.01,0.78,102.32,0.97,1114.6,0.66,1435.16,6.15,15,0.11,2.27
18-May-13,123.75,8849327.65,11169850,1382268379,7742,0.17,340,8.19,81.75,11187257.46,459607.31,39.45,4881.91,1.72,8.84,55716,51982,18048559,22985,890106.52,215396,26655270,3465.24,15354.4,1667.47,1364.9,96.02,1.03,0.78,103.04,0.97,1118.1,0.66,1435.32,6.14,14,0.1,2.27
20-May-13,122.65,4004846.94,11177150,1370877559,7786,0.17,324,8.88,76.74,11187257.46,429152.38,49.07,6019.01,2.91,8.57,56966,50093,18145742,22790,469681.09,120053,14724464,3496.43,15335.28,1666.29,1384.3,96.71,1.03,0.78,103.26,0.97,1116.9,0.66,1433.98,6.14,13,0.1,2.28
22-May-13,122.64,4089359.71,11185025,1371731466,7838,0.16,304,8.03,92.32,11187257.46,515701.2,55.08,6754.78,3.04,9.55,65369,53981,18254387,26186,761102.62,138220,16951340,3463.3,15307.17,1655.35,1367.6,94.28,1.02,0.77,102.53,0.97,1111.45,0.66,1434.57,6.14,11,0.08,2.27
24-May-13,131.5,4862725.45,11193100,1471892650,7890,0.16,326,7.97,90.09,11187257.46,537966.5,41.99,5521.45,2.93,9.76,67558,55106,18364317,28073,733232.76,139597,18356960,3459.14,15303.1,1649.6,1386.8,94.15,1.03,0.77,101.76,0.97,1128.95,0.66,1460.69,6.13,10,0.09,2.27
26-May-13,134.05,1443343.69,11201425,1501517529,7937,0.13,309,9.47,97.27,12153411.71,543560.63,30.67,4111.23,5.83,13.63,52307,39879,18460032,21292,391310.15,69529,9320100,3459.14,15303.1,1649.6,1386.8,94.15,1.04,0.77,101.33,0.96,1128.9,0.66,1459.89,6.13,8,0.09,2.27
28-May-13,128.32,5095106.66,11209775,1438449538,7987,0.16,250,7.62,97.87,12153411.71,526629.38,54.57,7001.95,2.41,9.55,56871,55138,18567547,23738,790756.39,170467,21874484,3488.89,15409.39,1660.06,1379.1,95.01,1.04,0.77,101.09,0.96,1122.65,0.66,1451.41,6.12,12,0.09,2.29
30-May-13,131,2955707.72,11218200,1469538093,8040,0.17,286,7.78,102.1,12153411.71,559483.45,46.71,6119.07,2.8,9.79,63212,57170,18679636,26318,630011.59,152657,19997470,3491.3,15324.53,1654.41,1411.5,93.61,1.04,0.77,100.99,0.96,1132.25,0.66,1463.9,6.13,11,0.08,2.18
01-Jun-13,129.2,10381120.9,11227800,1450625585,8092,0.13,314,6.57,119.62,12153411.71,644576.06,39.36,5085.54,5.2,12.3,59033,52390,18789642,24158,499558.63,95939,12395215,3491.3,15115.57,1630.74,1392.6,91.97,1.04,0.77,100.83,0.96,1130.45,0.66,1465.87,6.13,10,0.09,2.18
03-Jun-13,120,19289688.88,11238125,1348575225,8141,0.12,285,6.2,126.27,12153411.71,632880.11,49.5,5940.53,2.93,12.16,58321,52048,18892701,24959,643729.25,180238,21628574,3465.37,15254.03,1640.42,1411.7,93.45,1.04,0.77,100.83,0.96,1130.3,0.66,1469.28,6.13,10,0.1,2.2
05-Jun-13,122.41,2667019.5,11248425,1376864587,8195,0.13,235,6.07,156.7,15605632.68,625490.06,60.62,7420.77,3.03,11.38,67477,54947,19007766,25027,674394.73,168716,20651670,3401.48,14960.59,1608.9,1398.4,93.74,1.04,0.77,100.06,0.95,1123.25,0.65,1467.09,6.13,7,0.09,2.16
07-Jun-13,110.3,4592100.03,11256900,1241579898,8247,0.16,232,7.72,124.9,15605632.68,448349.22,40.48,4465.26,1.72,8.25,60504,54331,19118015,26978,716027.77,236004,26030025,3469.22,15248.12,1643.38,1383,96.03,1.04,0.76,97.2,0.93,1118.95,0.64,1481.53,6.14,9,0.09,2.14
09-Jun-13,98.47,2947662.72,11265275,1109296699,8290,0.13,279,7.67,129.55,15605632.68,414659.06,36.5,3594.32,1.83,8.97,45062,46237,19212225,20904,642064.63,230003,22648459,3469.22,15248.12,1643.38,1383,96.03,1.05,0.76,97.55,0.94,1119.75,0.64,1480.64,6.13,47,0.09,2.14
11-Jun-13,108,2214316.11,11274175,1217610900,8332,0.13,214,7.27,136.53,15605632.68,480276,47.24,5101.88,3.08,9.38,57169,51208,19305839,23454,569521.55,144557,15612185,3436.95,15122.02,1626.13,1377,95.38,1.06,0.75,98.62,0.93,1127.95,0.64,1495.13,6.13,57,0.09,2.07
13-Jun-13,109,2898261.58,11284000,1229956000,8373,0.1,322,5.88,149.72,15605632.68,530067,38.94,4244.3,3.63,12.24,53645,43302,19395558,22741,533607,133983,14604166,3445.37,15176.08,1636.36,1377.6,96.69,1.05,0.75,95.91,0.92,1128.25,0.64,1503.4,6.13,35,0.09,2.04
15-Jun-13,101.97,6143518.41,11292700,1151516393,8414,0.11,338,7.4,136.53,15605632.68,452440.8,37.25,3798.58,3.17,10.89,52008,41531,19485213,21840,509157.72,140122,14288283,3445.37,15070.18,1626.73,1387.3,97.85,1.04,0.75,94.2,0.92,1127.7,0.64,1503.66,6.13,30,0.1,2.04
17-Jun-13,100.53,1807671.08,11301225,1136058016,8451,0.13,247,7.8,148.05,19339258.27,390540.44,35.05,3523.71,3.26,9,45693,43399,19568688,20835,557268.8,119282,11990898,3452.13,15179.85,1639.04,1382.8,97.77,1.05,0.75,94.09,0.92,1127.7,0.64,1505.14,6.13,34,0.11,2.04
19-Jun-13,107.84,10765750.29,11308000,1219398180,8493,0.17,286,12.1,120.17,19339258.27,340866.44,36.14,3896.85,2.27,7.27,55778,46903,19662616,25385,639946.24,139177,15008169,3443.2,15112.19,1628.93,1373.6,98.24,1.05,0.75,95.23,0.92,1134.75,0.64,1521.51,6.13,37,0.1,2.04
21-Jun-13,111,2158332.47,11315975,1256073225,8540,0.15,241,9.43,166.32,19339258.27,486180,55.52,6162.31,2.39,9.17,58295,52994,19765050,26165,808002.23,183150,20329679,3357.25,14799.4,1592.43,1291.6,93.69,1.09,0.76,98,0.93,1146.05,0.65,1515.68,6.13,38,0.1,1.93
23-Jun-13,107.68,3143678.53,11324675,1219485057,8578,0.1,287,8.72,169.2,19339258.27,478116.47,40.64,4376.04,4.3,11.77,41462,40634,19848255,18203,363194.72,103164,11109050,3357.25,14799.4,1592.43,1291.6,93.69,1.08,0.76,97.91,0.93,1156.45,0.65,1517.61,6.13,37,0.1,1.93
25-Jun-13,103.87,7629744.58,11331950,1177011684,8617,0.14,201,7.92,142.28,19339258.27,388045.8,36.22,3762.17,2.57,8.51,50770,45588,19934806,24782,729778.86,145328,15094760,3347.89,14760.31,1588.03,1274.8,95.32,1.08,0.76,97.67,0.93,1162,0.65,1524.57,6.15,39,0.09,1.96
27-Jun-13,102.79,8559138.67,11340825,1165723515,8658,0.13,275,8.62,159.59,19339258.27,429970.61,33.14,3406.04,3.01,9.19,51936,46797,20027179,24892,595242.99,139122,14300350,3401.86,15024.49,1613.2,1211.4,97.05,1.08,0.77,97.7,0.94,1156.45,0.65,1503.96,6.15,44,0.09,1.99
29-Jun-13,95.85,9963812.4,11349050,1087840603,8698,0.12,203,8.62,170.75,21335329.11,388204.69,25.8,2472.61,2.99,9.96,55499,38973,20114476,23586,599896.39,135258,12964846,3401.86,14909.6,1606.28,1223.8,96.56,1.09,0.77,99.26,0.95,1142.25,0.66,1485.83,6.19,35,0.07,1.99
01-Jul-13,91,3859606.63,11356975,1033462011,8728,0.1,196,7.8,162.27,21335329.11,350888.29,31.96,2907.87,1.81,10.3,49206,34053,20181523,24137,702652.26,213572,19434641,3434.49,14974.96,1614.96,1255.9,97.99,1.09,0.77,99.15,0.94,1145.25,0.66,1489.97,6.14,48,0.1,2.02
03-Jul-13,82.8,4057731.76,11365275,941044770,8762,0.09,198,7.57,185.6,21335329.11,364651.2,29.5,2442.34,1.66,10.32,53642,35351,20260138,25803,744097.36,265226,21960742,3443.67,14988.55,1615.41,1252.1,101.24,1.09,0.77,100.68,0.95,1135.15,0.66,1475.43,6.13,64,0.1,2.04
05-Jul-13,67.86,5140027.99,11373950,771818503.6,8793,0.09,230,7.35,187.72,21335329.11,302512.93,33.41,2267.17,1.31,8.34,47699,36291,20330989,22418,964524.84,341564,23177973,3479.38,15135.84,1631.89,1212.9,103.22,1.09,0.77,100.06,0.96,1139.85,0.66,1472.34,6.13,48,0.1,2.07
07-Jul-13,70.94,4232479.39,11383325,807555842.2,8823,0.08,303,6.73,198.33,21335329.11,332859.86,17.31,1228.23,2.78,11.53,37506,28865,20396833,17764,670229.73,168843,11978048,3479.38,15135.84,1631.89,1212.9,103.22,1.1,0.78,101.19,0.96,1143.9,0.67,1467.97,6.13,42,0.1,2.07
09-Jul-13,76.33,5024719.8,11393000,869603878.6,8859,0.1,209,5.93,213.18,21335329.11,386219.22,35.16,2683.78,1.59,9.24,54846,41777,20475522,26041,1087300.05,317919,24266100,3504.26,15300.34,1652.32,1245.9,103.53,1.1,0.78,100.93,0.96,1148.45,0.67,1476.91,6.13,38,0.1,2.06
11-Jul-13,87.15,2598642.44,11402075,993690836.3,8896,0.1,236,7.07,249.71,26162875.68,421195.95,33.82,2947.15,2.37,10.26,56988,41040,20555902,29490,956221.1,204001,17778704,3578.3,15460.92,1675.02,1280.1,104.91,1.09,0.78,100.38,0.97,1135.35,0.67,1459.41,6.13,41,0.09,2.04
13-Jul-13,96,3460576.96,11409975,1095300550,8938,0.13,239,9.58,196.39,26162875.68,364781,25.14,2412.93,1.32,9.05,57072,40313,20646260,25977,881201.16,286972,27547900,3578.3,15464.3,1680.19,1277.8,105.95,1.1,0.77,99.39,0.95,1124.55,0.66,1469.34,6.14,32,0.09,2.04
15-Jul-13,98.38,1150392.89,11418325,1123279549,8971,0.1,179,7.42,222.4,26162875.68,422816.44,23.35,2297.01,2.85,11.51,46589,36738,20717148,21699,605676.65,150769,14831969,3607.49,15484.26,1682.5,1283.8,106.32,1.11,0.77,99.23,0.95,1124.25,0.66,1469.05,6.14,38,0.09,2.1
17-Jul-13,97.97,3710803.43,11426650,1119468901,9006,0.11,206,7.7,219.8,26162875.68,417156.26,33.41,3272.88,1.17,10.54,54355,39565,20795497,26069,1104177.14,365413,35799465,3610,15470.52,1680.91,1277.9,106.48,1.08,0.76,99.14,0.94,1115.05,0.66,1465.56,6.18,34,0.09,2.14
19-Jul-13,93.41,3342808.42,11435175,1068169074,9041,0.1,259,7.25,219.8,26162875.68,397743.27,33.03,3085.02,1.49,10.46,48100,38020,20874774,24401,872196.44,284835,26606654,3587.61,15543.74,1692.09,1293.3,108.05,1.09,0.76,100.48,0.94,1124.15,0.66,1473.92,6.14,35,0.09,2.21
21-Jul-13,88.94,1896908.41,11444725,1017893727,9073,0.09,232,6.93,253.61,26162875.68,435894.89,26.49,2356.38,3.77,11.82,43487,36884,20945284,21524,505908.07,129945,11557290,3587.61,15543.74,1692.09,1293.3,108.05,1.09,0.76,100.65,0.94,1120.7,0.65,1473.16,6.14,35,0.09,2.21
23-Jul-13,95.4,3773282.18,11452850,1092556079,9107,0.13,187,9.25,225.3,31256960.73,348767.78,31.91,3044.35,1.18,8.8,54206,39644,21022185,26085,1029842.15,308763,29454766,3579.27,15567.74,1692.39,1335.1,107.23,1.08,0.76,99.53,0.94,1119.1,0.65,1476.6,6.14,41,0.09,2.2
25-Jul-13,96.2,7252466.66,11460125,1102464025,9144,0.15,216,9.33,212.87,31256960.73,332755.8,34.87,3354.3,1.89,7.87,51978,42304,21104452,26580,777831.89,182581,17564335,3605.19,15555.61,1690.25,1329,105.49,1.09,0.76,100.32,0.94,1115.75,0.65,1471.06,6.14,34,0.09,2.17
27-Jul-13,95.2,4703695.03,11468700,1091873111,9179,0.1,247,7.88,256.38,31256960.73,395575.15,30.7,2922.31,2.85,10.99,42750,35987,21181867,21881,533718.34,145742,13875296,3605.19,15558.83,1691.65,1321.7,104.7,1.08,0.75,98.1,0.93,1113.21,0.65,1478.74,6.13,29,0.09,2.17
29-Jul-13,101.04,1096524.65,11477275,1159687050,9214,0.13,274,8.2,257.93,31256960.73,422355.64,30.87,3119.31,2.32,9.54,54397,44260,21259238,26191,801401.5,179861,18173521,3599.14,15521.97,1685.33,1328.4,104.55,1.08,0.75,98.3,0.93,1110,0.65,1473.97,6.13,37,0.08,2.16
31-Jul-13,104.96,2497134.77,11486875,1205611283,9257,0.13,249,6.32,309.2,31256960.73,526876.86,45.52,4777.68,1.88,10.15,69550,51919,21351155,33198,1031239,266412,27961402,3626.37,15499.54,1685.73,1312.4,105.03,1.1,0.75,98.05,0.93,1116.6,0.66,1479.55,6.13,36,0.09,2.22
02-Aug-13,105.5,4300491.26,11496250,1212854375,9302,0.13,325,6.33,295.22,31256960.73,505450.5,41.02,4327.11,2.93,9.51,84776,53174,21450152,33698,906937.49,163294,17227543,3689.59,15658.36,1709.67,1310.6,106.94,1.12,0.76,99.45,0.94,1123.5,0.66,1485.04,6.13,28,0.09,2.21
04-Aug-13,104.67,864319.6,11505000,1204281158,9344,0.12,255,6.75,317.86,37392766.14,450833.46,32.74,3427.22,4.59,10.11,46413,44605,21543822,20226,501888.05,93830,9821585,3689.59,15658.36,1709.67,1310.6,106.94,1.12,0.75,98.97,0.93,1114.3,0.65,1480.01,6.13,33,0.09,2.21
06-Aug-13,106.88,2971510.92,11514525,1230715957,9388,0.12,191,6.22,351.31,37392766.14,509301.21,40.54,4332.92,2.94,9.75,61468,52260,21643985,27939,749616.27,162196,17336173,3665.77,15518.74,1697.37,1283.2,105.3,1.12,0.75,98.55,0.93,1114.25,0.65,1477.49,6.12,27,0.09,2.28
08-Aug-13,101.9,7843077.03,11523975,1174293053,9438,0.13,278,6.35,375.48,37392766.14,519588.1,49.62,5056.36,3.42,9.11,61019,57036,21758246,28609,785257.11,148904,15173289,3669.12,15498.32,1697.48,1310.7,103.4,1.11,0.75,96.52,0.92,1114.71,0.65,1487.02,6.12,37,0.09,2.24
10-Aug-13,102.62,2479810.01,11534150,1183611635,9484,0.12,353,5.62,369.9,37392766.14,513500.57,29.36,3012.43,4.51,9.87,52564,52040,21863527,23776,517153.94,111037,11394420,3669.12,15425.51,1691.42,1312.9,105.97,1.09,0.75,96.37,0.92,1111.35,0.64,1483.31,6.12,30,0.08,2.24
12-Aug-13,104.99,1458372.54,11545225,1212190668,9526,0.11,316,5.25,425.67,37392766.14,603616.14,24.14,2534.92,2.59,13.18,70581,45811,21950397,27001,731015.44,221673,23274506,3669.95,15419.68,1689.47,1334.7,106.11,1.09,0.75,96.27,0.92,1111.5,0.64,1482.97,6.12,40,0.08,2.24
14-Aug-13,100.03,4241288.31,11553875,1155734116,9576,0.15,392,8.42,388.97,50810339.05,389416.79,43.02,4303.67,2.06,7.71,60659,50484,22054365,31876,1405350.27,188717,18877399,3669.27,15337.66,1685.39,1334,106.85,1.1,0.75,98.25,0.93,1118.6,0.65,1483.1,6.12,56,0.09,2.21
16-Aug-13,98.51,3293217.69,11562350,1139007099,9633,0.17,307,7.22,434.44,50810339.05,428025.95,45.61,4492.57,2.71,6.27,69457,68301,22181695,32176,1099833.81,160380,15799075,3602.78,15081.47,1655.83,1371.7,107.46,1.1,0.75,97.49,0.93,1118.25,0.64,1491.19,6.11,41,0.09,2.16
18-Aug-13,99.02,1678099.35,11571950,1145854489,9681,0.12,278,6.12,497.58,50810339.05,492030.38,44.93,4448.64,4.99,9.26,42791,53134,22294082,25899,831928.95,99527,9855148,3602.78,15081.47,1655.83,1371.7,107.46,1.09,0.75,97.51,0.93,1113.7,0.64,1484.2,6.12,40,0.09,2.16
20-Aug-13,104.59,2766896.13,11580925,1211248946,9741,0.17,315,6.6,457.17,50810339.05,477976.3,45.79,4788.68,2.2,7.18,69460,66539,22430559,35589,955506.83,208189,21774465,3613.59,15002.99,1652.35,1373.1,104.97,1.1,0.75,97.7,0.92,1118.6,0.64,1492.73,6.12,35,0.09,2.15
22-Aug-13,111.01,3060222.8,11591275,1286747438,9794,0.13,354,5.63,525.37,50810339.05,581359.37,37.04,4111.88,2.99,9.26,70737,62772,22556747,37527,890014.52,174912,19417003,3638.71,14963.74,1656.96,1371.2,105.03,1.11,0.75,97.62,0.92,1118.9,0.64,1496.3,6.12,39,0.09,2.11
24-Aug-13,108.79,8869874.83,11601300,1262105427,9845,0.13,310,5.97,607.93,65750060.15,508919.62,28.06,3053.12,4.12,9.96,54649,51085,22667801,27218,622248.64,113599,12358432,3638.71,15010.51,1663.5,1395.7,106.42,1.11,0.75,98.73,0.92,1113.85,0.64,1490.95,6.12,30,0.08,2.11
26-Aug-13,111.8,3393593.27,11608950,1297880610,9890,0.16,244,7.75,532.76,65750060.15,458603.6,27.45,3069.17,2.91,8.57,57471,53528,22766423,31010,642473.94,140954,15758636,3657.57,14946.46,1656.78,1393,105.92,1.11,0.75,98.75,0.92,1114.05,0.64,1490.82,6.12,27,0.08,2.15
28-Aug-13,119.25,2605548.62,11617425,1385377931,9946,0.17,214,7.02,545.83,65750060.15,526846.5,243.52,29039.8,2.23,8.28,72494,63645,22891084,36209,817469.7,197898,23599317,3593.35,14824.51,1634.96,1419,110.1,1.12,0.75,97.1,0.92,1117.45,0.64,1496.49,6.12,38,0.07,2.15
30-Aug-13,124.79,5390802.65,11627225,1450961408,9999,0.14,293,6.15,634.08,65750060.15,610597.47,43.31,5404.21,3.07,10.06,72629,60716,23013325,35621,727229.98,159447,19897419,3589.87,14810.31,1632.97,1396.1,107.65,1.12,0.75,98.23,0.93,1112.85,0.65,1473.98,6.12,36,0.07,2.1
01-Sep-13,130.82,1722137.71,11638150,1522502783,10043,0.1,333,5.12,725.6,65750060.15,729321.5,25.29,3308.11,3.78,16,49046,45578,23111436,27222,1064159.23,147474,19292550,3589.87,14810.31,1632.97,1396.1,107.65,1.12,0.76,98.19,0.93,1110.05,0.65,1467.6,6.12,26,0.07,2.1
03-Sep-13,130.45,3218481.19,11648650,1519566393,10089,0.13,311,6.35,604.66,65750060.15,607244.75,30.91,4032.77,2.88,12.02,54757,50503,23212395,32641,894041.01,161440,21059813,3612.61,14833.96,1639.77,1412,108.54,1.11,0.76,99.31,0.93,1098.55,0.64,1449.65,6.12,27,0.09,2.1
05-Sep-13,124.51,6816715.82,11657075,1451422408,10136,0.16,287,7.05,704.4,86933017.77,511611.59,34.01,4234.51,2.01,8.5,63542,60222,23323753,37741,858463.13,204832,25503578,3658.78,14937.48,1655.08,1373.1,108.37,1.09,0.76,99.76,0.94,1094.15,0.64,1444.88,6.12,32,0.08,2.06
07-Sep-13,120.15,2705444.26,11665900,1401657885,10187,0.15,245,7.65,704.4,86933017.77,492855.3,27.4,3292.42,3.57,9.09,56635,54231,23441396,34405,667774.78,114950,13811249,3658.78,14922.5,1655.17,1386.7,110.53,1.09,0.76,99.12,0.94,1092.7,0.64,1438.31,6.12,6,0.08,2.06
09-Sep-13,121.66,2919161.21,11674450,1420313587,10231,0.13,218,6.13,834.04,86933017.77,590659.3,30.44,3702.89,3.85,10.75,53474,54966,23542832,33571,527143.18,126248,15359356,3706.18,15063.12,1671.71,1386.8,109.52,1.09,0.76,99.12,0.94,1084.95,0.64,1429.96,6.12,7,0.08,2.06
11-Sep-13,124.1,3504785.74,11684125,1449999913,10275,0.11,298,5.75,868.61,86933017.77,626456.8,23.61,2930.56,3.58,12.65,58672,49512,23645895,35535,806718.32,140855,17480102,3725.01,15326.6,1689.13,1363.9,107.56,1.07,0.75,100.29,0.93,1086.5,0.64,1441.56,6.12,6,0.08,2.13
13-Sep-13,128.29,2930313.5,11694575,1500297027,10320,0.11,426,5.62,907.51,86933017.77,676858.04,26.43,3390.14,3.87,14,59829,48362,23745239,34662,734589.31,136310,17487264,3722.18,15376.06,1687.99,1308.4,108.21,1.08,0.75,99.36,0.93,1083.45,0.63,1440.88,6.12,5,0.08,2.1
15-Sep-13,125.46,1361043.45,11704550,1468452843,10362,0.12,305,6.47,1024.58,112628548.7,576990.54,24.17,3032.17,5.83,12.34,42924,46764,23839150,28348,410950.21,78935,9903219,3722.18,15376.06,1687.99,1308.4,108.21,1.08,0.75,99.36,0.93,1082.75,0.63,1439.95,6.12,5,0.08,2.1
17-Sep-13,127.56,3541840.28,11713200,1494135792,10414,0.17,255,7.3,990.99,112628548.7,575933.4,90.94,11600.03,3.27,8.69,61057,66291,23955832,42021,672793.43,137920,17593089,3745.7,15529.73,1704.76,1309.5,105.42,1.07,0.75,99,0.93,1080.7,0.63,1441.65,6.12,6,0.08,2.16
19-Sep-13,124.1,4474421.29,11721850,1454681585,10468,0.13,316,6.12,1091.77,112628548.7,618762.6,111.43,13828.19,2.27,10.49,66398,59004,24079219,41152,785082.7,219847,27283020,3789.38,15636.55,1722.34,1369.4,106.39,1.07,0.75,98.86,0.92,1081.9,0.63,1446.67,6.12,6,0.09,2.21
21-Sep-13,123.5,3701792.24,11731350,1448821725,10518,0.13,317,6.27,1046.97,112628548.7,580573.5,26.18,3232.98,4.24,10.9,58758,53286,24191495,36353,522574.76,110774,13680647,3789.38,15451.09,1709.91,1332.5,104.68,1.06,0.74,99.35,0.91,1076.6,0.62,1457.02,6.12,6,0.08,2.21
23-Sep-13,123.02,3817807.74,11742025,1444503916,10567,0.12,261,5.12,1237.33,112628548.7,684114.22,36.37,4474.41,3.45,11.35,62037,60286,24304467,38353,783518,161317,19845271,3765.29,15401.38,1701.84,1326.9,103.59,1.06,0.74,99.34,0.91,1076.5,0.62,1455.86,6.12,8,0.09,2.26
25-Sep-13,124.18,27243320.05,11752400,1459413032,10620,0.12,256,5.65,1583.14,148819199.8,668088.4,30.82,3827.41,3,11.49,66539,58150,24426180,40337,842440.86,179548,22296216,3761.1,15273.26,1692.77,1335.9,102.66,1.06,0.74,98.93,0.91,1074.9,0.62,1449.54,6.12,7,0.08,2.18
27-Sep-13,125.6,1388714.08,11761075,1477191020,10668,0.13,349,7.42,1302.02,148819199.8,562939.2,82.75,10393.99,2.74,11.16,66494,50429,24530871,36560,718883.77,163774,20570062,3781.59,15258.24,1691.75,1338.4,102.87,1.07,0.74,98.93,0.91,1076.43,0.62,1451.35,6.12,6,0.08,2.18
29-Sep-13,128.1,2388530.24,11769550,1507679355,10708,0.12,307,6.27,1242.84,148819199.8,540453.9,19.75,2530.55,2.9,12.95,54587,41741,24617272,28026,560375.16,145305,18613584,3781.59,15258.24,1691.75,1338.4,102.87,1.07,0.74,98.23,0.91,1074.75,0.62,1453.29,6.12,4,0.08,2.18
01-Oct-13,127.11,5887798.78,11778550,1497171491,10751,0.13,221,6.15,1449.98,148819199.8,627414.96,36.03,4579.18,2.21,11.34,69975,55320,24714665,39079,1039752.26,223311,28385075,3817.98,15191.7,1695,1286,102.04,1.07,0.74,98.35,0.9,1074.6,0.62,1454.53,6.12,5,0.08,2.2
03-Oct-13,116.95,2889987.43,11788075,1378615371,10810,0.15,274,6.18,1538.75,148819199.8,612818,40.37,4721.73,1.56,9.93,72720,61708,24836915,41357,1108953.95,336325,39333168,3774.34,14996.48,1678.66,1317.4,103.31,1.07,0.74,97.49,0.9,1074.6,0.62,1459.93,6.12,29,0.08,2.19
05-Oct-13,121.51,4089056.65,11797800,1433550678,10856,0.11,296,6.27,1560.94,148819199.8,644124.51,26.71,3245.22,5.37,13.45,55710,47895,24939606,31381,550816.63,98794,12004509,3774.34,15072.58,1690.5,1309.7,103.84,1.06,0.74,97.4,0.91,1071.1,0.62,1451.61,6.14,15,0.08,2.19
07-Oct-13,123.6,6158497.5,11806675,1459305030,10897,0.14,252,7.27,1439.61,189281249.3,476725.2,33,4078.74,2.15,11.03,58652,43235,25027592,30100,595294.07,179184,22147123,3770.38,14936.24,1676.12,1324.8,103.03,1.06,0.74,97.5,0.91,1076.55,0.62,1459.58,6.12,11,0.08,2.2
09-Oct-13,126.08,9097268.18,11815150,1489654112,10939,0.12,216,6.52,1721.89,189281249.3,579968,25.14,3169.53,2.57,12.34,69133,46991,25117448,38692,862761.02,179252,22600153,3677.78,14802.98,1656.4,1306.9,101.61,1.06,0.74,96.94,0.9,1075.2,0.62,1459.48,6.12,11,0.09,2.21
11-Oct-13,126.84,19386399.52,11824450,1499813238,10990,0.14,237,6.88,1665.43,189281249.3,564818.52,28.46,3610.07,2.82,10.37,67974,54449,25229666,37937,870771.62,157854,20022201,3791.87,15237.11,1703.2,1268,102.02,1.06,0.74,98.1,0.91,1071.6,0.63,1449.88,6.12,8,0.1,2.2
13-Oct-13,129.74,12484927.97,11835100,1535485874,11038,0.11,349,4.77,2154.71,189281249.3,746783.44,31.16,4042.36,5.67,14.57,57180,51248,25330588,31479,637885.78,101457,13162986,3791.87,15237.11,1703.2,1268,102.02,1.06,0.74,98.58,0.91,1072.25,0.63,1452.04,6.12,6,0.1,2.2
15-Oct-13,139.24,17636563.41,11847750,1649680710,11092,0.11,230,4.97,2333.49,189281249.3,869693.04,46.87,6525.95,3.45,15.17,70171,57320,25443671,37753,822209.77,180843,25180562,3794.01,15168.01,1698.06,1273,101.21,1.05,0.74,98.26,0.91,1072,0.63,1455.63,6.11,8,0.1,2.21
17-Oct-13,143.33,19817079.39,11857700,1699564141,11139,0.12,260,6.72,2382.31,267731249.5,646991.62,39.5,5661.89,2.53,14.32,68607,45193,25540811,35519,912009.37,178651,25606096,3863.15,15371.65,1733.15,1322.7,100.67,1.05,0.74,98.82,0.92,1067.4,0.63,1442.27,6.1,7,0.1,2.16
19-Oct-13,165.05,6801523.59,11867500,1958730875,11193,0.13,302,5.7,2914.67,267731249.5,909425.5,35.82,5912.66,2.8,16.64,75457,54639,25655896,40260,1066912.82,197109,32532840,3863.15,15399.65,1744.5,1314.4,100.81,1.03,0.73,97.82,0.9,1060.9,0.62,1452.58,6.14,9,0.1,2.16
21-Oct-13,177.07,8604003.66,11877925,2103224180,11246,0.14,248,5.97,2675.11,267731249.5,896151.27,36.83,6521.48,2.89,15.41,73341,58142,25763902,40197,979061.39,174957,30979595,3920.05,15392.2,1744.66,1315.7,99.22,1.03,0.73,97.76,0.9,1061,0.62,1451.76,6.1,9,0.09,2.19
23-Oct-13,199.95,4822102.16,11889425,2377290529,11307,0.13,271,5.95,2808.2,267731249.5,1061934.45,36.68,7333.21,2.19,19.46,87179,54572,25883380,42721,1096234.37,242239,48435641,3907.07,15413.33,1746.38,1333.9,96.86,1.03,0.73,98.03,0.89,1057.65,0.62,1457.83,6.09,11,0.08,2.15
25-Oct-13,172.81,2762720.24,11900650,2056551327,11372,0.13,244,5.47,3194.16,267731249.5,1044809.26,46.75,8079.65,1.77,17.46,82770,59853,26006498,43703,2883479.4,342303,59153404,3943.36,15570.28,1759.77,1352.4,97.85,1.04,0.72,97.34,0.89,1061.9,0.62,1466.17,6.08,10,0.08,2.19
27-Oct-13,189.06,18478753.07,11910050,2251714053,11418,0.12,254,7.48,3439.67,390928787.6,844909.14,44.03,8325.15,4.15,19.03,54418,44388,26100239,30090,505512.47,107717,20364921,3943.36,15570.28,1759.77,1352.4,97.85,1.04,0.72,97.43,0.89,1058.3,0.62,1460.98,6.08,10,0.08,2.19
